epoch,objective,train_loss,train_accuracy,valid_loss,valid_accuracy,st_worker_timestamp,st_worker_time,st_worker_iter,st_decision,st_status,trial_id,config_signal,config_background,config_channel,config_model,config_optimizer,config_scheduler,config_initLR,config_nNodes,config_weight_decay,config_max_epochs,config_penalty,st_tuner_time
1,0.0006800333410501,0.0006814627691816,0.5361965491372843,0.0006800333410501,0.541,1724649541.2324817,81.86861596500967,0,CONTINUE,InProgress,21,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ExponentialLR,0.0010316041268624,120,0.0063560991571232,81,0.3,90.25680929806548
1,0.0006941551715135,0.0006946306521965,0.4985621405351337,0.0006941551715135,0.5035,1724649541.3398662,81.82582163799088,0,CONTINUE,InProgress,18,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adadelta,ReduceLROnPlateau,0.0002059316591053,120,0.0002729476278523,81,0.3,90.25683405902237
1,0.0006718312203884,0.0006746617547569,0.5668917229307326,0.0006718312203884,0.5775,1724649541.3402936,81.8858202669071,0,CONTINUE,InProgress,8,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ReduceLROnPlateau,0.0023803373477384,84,0.0021423065549885,81,0.3,90.2568585210247
1,0.0006709115058183,0.0006740392782176,0.5728932233058265,0.0006709115058183,0.5865,1724649541.3578718,81.4047769800527,0,CONTINUE,InProgress,20,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ReduceLROnPlateau,0.0039289392750577,108,0.0046959476886766,81,0.3,90.25689120905008
1,0.0006541958749294,0.0006560264348566,0.614403600900225,0.0006541958749294,0.61325,1724649541.3589754,81.90385238197632,0,CONTINUE,InProgress,17,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ReduceLROnPlateau,0.0003666835309954,36,0.000155676269853,81,0.3,90.25692569301464
1,0.0006618408858776,0.0006640338955834,0.59896224056014,0.0006618408858776,0.60525,1724649541.360176,82.12202352192253,0,CONTINUE,InProgress,14,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ExponentialLR,0.0087564083248225,56,0.0005770939986219,81,0.3,90.2569609490456
1,0.0006891200244426,0.0006901689523993,0.5485746436609152,0.0006891200244426,0.5665,1724649541.4247203,81.71775976300705,0,CONTINUE,InProgress,2,MHc-130_MA-90,ttZ,Combined,ParticleNet,Adam,CyclicLR,0.0003274802152409,128,0.0017663286150957,81,0.3,90.2569908000296
1,0.0006859559714794,0.0006867535123529,0.5111277819454864,0.0006859559714794,0.51425,1724649541.6735885,82.39963437593542,0,CONTINUE,InProgress,23,MHc-130_MA-90,ttZ,Combined,ParticleNet,Adam,ReduceLROnPlateau,0.0004499650722144,92,0.0026258039197119,81,0.3,90.25701736402698
2,0.0006804735209158,0.0006794490928082,0.577456864216054,0.0006802371144294,0.58275,1724649600.357942,141.07029705797322,1,CONTINUE,InProgress,7,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0005770835270825,56,2.949603163102064e-05,81,0.3,150.32966183009555
2,0.000784495365775,0.0007818320537394,0.5288822205551388,0.0007838807553052,0.52675,1724649600.569184,141.12118397909217,1,CONTINUE,InProgress,4,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ReduceLROnPlateau,0.004352676423057,84,2.8977440785536347e-05,81,0.3,150.33385700604413
2,0.0006677257978806,0.0006640684078502,0.6092148037009252,0.0006668817847967,0.605,1724649600.7114062,141.3399839460617,1,CONTINUE,InProgress,11,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0033305772599955,36,6.74927427763015e-05,81,0.3,150.33390963706188
2,0.0007061891704797,0.0007078096877935,0.4551762940735184,0.0007061891704797,0.455,1724649600.9718077,141.69540521793533,1,CONTINUE,InProgress,13,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adadelta,ExponentialLR,0.0005827733397092,104,2.240122026409345e-05,81,0.3,150.3339507090859
2,0.0006968034654855,0.0006977959248864,0.5000625156289072,0.0006968034654855,0.5045,1724649604.1921575,144.91620357707143,1,CONTINUE,InProgress,15,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ReduceLROnPlateau,0.0001932880025484,44,4.080967894636747e-05,81,0.3,155.3828921240056
2,0.0006731126159429,0.000673199745529,0.5831457864466116,0.0006731126159429,0.58475,1724649604.2030928,144.88392595003825,1,CONTINUE,InProgress,10,MHc-130_MA-90,ttZ,Combined,ParticleNet,Adam,ExponentialLR,0.000686446817854,80,1.0581125456351582e-05,81,0.3,155.3829528230708
2,0.000680757805705,0.0006810251356035,0.5180045011252813,0.000680757805705,0.51775,1724649604.9377525,145.65022069390398,1,CONTINUE,InProgress,22,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ReduceLROnPlateau,0.0008159975679329,96,0.0006467595609073,81,0.3,155.38299917802215
2,0.000670355528593,0.0006723052287107,0.5864591147786947,0.000670355528593,0.581,1724649604.9405408,145.66502206004225,1,CONTINUE,InProgress,5,MHc-130_MA-90,ttZ,Combined,ParticleNet,Adam,CyclicLR,0.0001838044898824,96,0.0003439801362362,81,0.3,155.38302812806796
2,0.0006682592928409,0.0006685476991408,0.5958989747436859,0.0006682592928409,0.59925,1724649605.1271937,145.77646256797016,1,CONTINUE,InProgress,0,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ExponentialLR,0.001,32,0.0003162277660168,81,0.3,155.38306495407596
2,0.0007563980175256,0.0007537478214503,0.5502000500125032,0.0007557864338159,0.546,1724649605.1774597,145.71779503906146,1,CONTINUE,InProgress,12,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.0095126073970222,72,2.645315996075453e-05,81,0.3,155.38310524600092
2,0.0007009665035521,0.000697015635399,0.4938109527381845,0.0007000547647476,0.4865,1724649605.338998,146.0187182580121,1,CONTINUE,InProgress,16,MHc-130_MA-90,ttZ,Combined,ParticleNet,Adadelta,ExponentialLR,0.0009439841131074,76,0.0010311605477017,81,0.3,155.38314628403168
2,0.0006617540121078,0.0006634424323885,0.5932108027006752,0.0006617540121078,0.599,1724649605.3610091,145.91847142297777,1,CONTINUE,InProgress,9,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0001818263638058,64,0.0040511890922863,81,0.3,155.38317717402242
2,0.000667800322175,0.0006689472991724,0.6007751937984496,0.000667800322175,0.60275,1724649605.4508588,145.90595986600965,1,CONTINUE,InProgress,1,MHc-130_MA-90,ttZ,Combined,ParticleNet,Adam,ReduceLROnPlateau,0.0008376478142498,100,1.3249151922041982e-05,81,0.3,155.38320787600242
2,0.0006547903865575,0.0006550338476054,0.6225931482870718,0.0006547903865575,0.625,1724649605.811466,146.46147974207997,1,CONTINUE,InProgress,19,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,CyclicLR,0.0001943781682876,88,0.0008301431823643,81,0.3,155.38323992106598
2,0.0006975144468342,0.0006963708723268,0.5752688172043011,0.0006972505450248,0.57525,1724649605.977368,146.7513800089946,1,CONTINUE,InProgress,6,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ReduceLROnPlateau,0.0086379997358183,108,5.0584752642103625e-05,81,0.3,155.38326993607916
2,0.0006818748663946,0.0006793739609969,0.5668917229307326,0.0006812977343797,0.5645,1724649606.2992923,147.02533824695274,1,CONTINUE,InProgress,23,MHc-130_MA-90,ttZ,Combined,ParticleNet,Adam,ReduceLROnPlateau,0.0004499650722144,92,0.0026258039197119,81,0.3,155.38330092502292
2,0.0006538929226216,0.0006495734495531,0.6268442110527632,0.0006528961211442,0.62225,1724649606.3111212,146.97683184000198,1,CONTINUE,InProgress,3,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.0004356631498137,84,0.0003726831307286,81,0.3,155.38332960009575
2,0.0006560683995485,0.0006613296608711,0.6001500375093773,0.0006560683995485,0.614,1724649606.3252208,146.9613557360135,1,CONTINUE,InProgress,21,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ExponentialLR,0.0010316041268624,120,0.0063560991571232,81,0.3,155.3833596840268
2,0.0006820759524584,0.0006817616606152,0.5705176294073518,0.0006820034235715,0.57125,1724649606.5158966,146.8089343419997,1,CONTINUE,InProgress,2,MHc-130_MA-90,ttZ,Combined,ParticleNet,Adam,CyclicLR,0.0003274802152409,128,0.0017663286150957,81,0.3,155.3833931760164
2,0.0006948107928037,0.0006955152945269,0.5058139534883721,0.0006948107928037,0.504,1724649606.7186575,147.2046148700174,1,CONTINUE,InProgress,18,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adadelta,ReduceLROnPlateau,0.0002059316591053,120,0.0002729476278523,81,0.3,155.3834238460986
2,0.0006647837758064,0.0006659940149701,0.5743310827706927,0.0006647837758064,0.577,1724649606.7687993,146.81570186198223,1,CONTINUE,InProgress,20,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ReduceLROnPlateau,0.0039289392750577,108,0.0046959476886766,81,0.3,155.3834562310949
2,0.0006441412121057,0.0006480642887138,0.6258439609902475,0.0006441412121057,0.63225,1724649606.8676455,147.41317512793466,1,CONTINUE,InProgress,8,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ReduceLROnPlateau,0.0023803373477384,84,0.0021423065549885,81,0.3,155.38348876603413
2,0.0006372152417898,0.0006382372989509,0.6440360090022506,0.0006372152417898,0.634,1724649607.037411,147.58229033695534,1,CONTINUE,InProgress,17,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ReduceLROnPlateau,0.0003666835309954,36,0.000155676269853,81,0.3,155.38352370308712
2,0.0006470335639862,0.0006468894109632,0.6155288822205551,0.000647000297904,0.622,1724649607.037527,147.7993862319272,1,CONTINUE,InProgress,14,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ExponentialLR,0.0087564083248225,56,0.0005770939986219,81,0.3,155.38356647407636
3,0.0006510068491682,0.0006498338975558,0.624031007751938,0.0006507361680269,0.62775,1724649665.497391,206.2097444318933,2,CONTINUE,InProgress,7,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0005770835270825,56,2.949603163102064e-05,81,0.3,215.4594956340734
3,0.0006787671380946,0.0006722692520387,0.6216554138534633,0.0006772676259279,0.609,1724649666.4201808,206.97218195104503,2,CONTINUE,InProgress,4,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ReduceLROnPlateau,0.004352676423057,84,2.8977440785536347e-05,81,0.3,215.46527980803512
3,0.0007142414748668,0.0007160600236607,0.4538634658664666,0.0007142414748668,0.459,1724649666.625018,207.34861558291595,2,CONTINUE,InProgress,13,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adadelta,ExponentialLR,0.0005827733397092,104,2.240122026409345e-05,81,0.3,215.4653379340889
3,0.0006433036212132,0.0006418373770164,0.6374718679669917,0.0006429652571678,0.63175,1724649666.9503052,207.5788825750351,2,CONTINUE,InProgress,11,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0033305772599955,36,6.74927427763015e-05,81,0.3,215.465383439092
3,0.0006927814036607,0.0006931492368052,0.5163165791447862,0.0006927814036607,0.52025,1724649669.3032,210.02723572100516,2,CONTINUE,InProgress,15,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ReduceLROnPlateau,0.0001932880025484,44,4.080967894636747e-05,81,0.3,220.52972663706169
3,0.0006583761125802,0.000658387633585,0.6120905226306577,0.0006583761125802,0.608,1724649669.422706,210.1035284049576,2,CONTINUE,InProgress,10,MHc-130_MA-90,ttZ,Combined,ParticleNet,Adam,ExponentialLR,0.000686446817854,80,1.0581125456351582e-05,81,0.3,220.5297832430806
3,0.0007033216698761,0.0007010416243487,0.5486996749187297,0.0007027955055236,0.54875,1724649670.4303305,210.9706660750089,2,CONTINUE,InProgress,12,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.0095126073970222,72,2.645315996075453e-05,81,0.3,220.52982214209624
3,0.0006611107289791,0.00066203328707,0.6089647411852963,0.0006611107289791,0.609,1724649670.43564,211.08491134503856,2,CONTINUE,InProgress,0,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ExponentialLR,0.001,32,0.0003162277660168,81,0.3,220.52985878509932
3,0.0006512649953365,0.0006524639692745,0.6200925231307827,0.0006512649953365,0.62575,1724649670.4467528,211.00420542794745,2,CONTINUE,InProgress,9,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0001818263638058,64,0.0040511890922863,81,0.3,220.52989530400373
3,0.0006808234312461,0.0006797749769929,0.5564516129032258,0.0006805814802646,0.5545,1724649670.712747,211.42521702393424,2,CONTINUE,InProgress,22,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ReduceLROnPlateau,0.0008159975679329,96,0.0006467595609073,81,0.3,220.529934538994
3,0.0007042738604225,0.0007004255345536,0.4881220305076269,0.000703385785222,0.47525,1724649670.7272456,211.4069740009727,2,CONTINUE,InProgress,16,MHc-130_MA-90,ttZ,Combined,ParticleNet,Adadelta,ExponentialLR,0.0009439841131074,76,0.0010311605477017,81,0.3,220.52997475501616
3,0.0006670588701963,0.0006683132974288,0.5960865216304077,0.0006670588701963,0.59375,1724649670.943513,211.66799307405017,2,CONTINUE,InProgress,5,MHc-130_MA-90,ttZ,Combined,ParticleNet,Adam,CyclicLR,0.0001838044898824,96,0.0003439801362362,81,0.3,220.5300135500729
3,0.0006538083404302,0.0006561486996481,0.6182170542635659,0.0006538083404302,0.62275,1724649671.010972,211.4660743470304,2,CONTINUE,InProgress,1,MHc-130_MA-90,ttZ,Combined,ParticleNet,Adam,ReduceLROnPlateau,0.0008376478142498,100,1.3249151922041982e-05,81,0.3,220.53004508803133
3,0.0006494415203532,0.0006477057255634,0.6244686171542886,0.0006490409523248,0.6225,1724649671.073455,211.72346840507817,2,CONTINUE,InProgress,19,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,CyclicLR,0.0001943781682876,88,0.0008301431823643,81,0.3,220.5300819340628
3,0.0006679990589618,0.0006692136085221,0.5957739434858714,0.0006679990589618,0.601,1724649671.7082045,212.43425013194792,2,CONTINUE,InProgress,23,MHc-130_MA-90,ttZ,Combined,ParticleNet,Adam,ReduceLROnPlateau,0.0004499650722144,92,0.0026258039197119,81,0.3,220.53011954203248
3,0.0006570263515657,0.0006515340719797,0.6296574143535884,0.0006557589024305,0.624,1724649672.0448656,212.81887855101377,2,CONTINUE,InProgress,6,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ReduceLROnPlateau,0.0086379997358183,108,5.0584752642103625e-05,81,0.3,220.5301587691065
3,0.0006487916260957,0.0006531650281065,0.6167791947986997,0.0006487916260957,0.627,1724649672.309585,212.94571942905893,2,CONTINUE,InProgress,21,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ExponentialLR,0.0010316041268624,120,0.0063560991571232,81,0.3,220.53019324608613
3,0.0006271086335182,0.0006273237279904,0.6551012753188297,0.0006271086335182,0.657,1724649672.4089336,213.07464277092367,2,CONTINUE,InProgress,3,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.0004356631498137,84,0.0003726831307286,81,0.3,220.5302258230513
3,0.0006748357713222,0.0006748970507621,0.5982120530132533,0.0006748357713222,0.59925,1724649672.5141058,212.80714427004568,2,CONTINUE,InProgress,2,MHc-130_MA-90,ttZ,Combined,ParticleNet,Adam,CyclicLR,0.0003274802152409,128,0.0017663286150957,81,0.3,220.5302613300737
3,0.0006959404945373,0.0006962820317453,0.510752688172043,0.0006959404945373,0.507,1724649672.5595832,213.045538782957,2,CONTINUE,InProgress,18,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adadelta,ReduceLROnPlateau,0.0002059316591053,120,0.0002729476278523,81,0.3,220.5302948540775
3,0.0006509911763672,0.0006502379914109,0.6350337584396099,0.0006508173644542,0.63575,1724649672.6823974,212.7292976010358,2,CONTINUE,InProgress,20,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ReduceLROnPlateau,0.0039289392750577,108,0.0046959476886766,81,0.3,220.5303257420892
3,0.0006347518265247,0.00063647879425,0.6362215553888472,0.0006347518265247,0.63725,1724649673.0194533,213.56497967196628,2,CONTINUE,InProgress,8,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ReduceLROnPlateau,0.0023803373477384,84,0.0021423065549885,81,0.3,220.5303608690156
3,0.0006384482343451,0.0006343464637941,0.6461615403850963,0.0006375016719102,0.6365,1724649673.079283,213.62416345300156,2,CONTINUE,InProgress,17,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ReduceLROnPlateau,0.0003666835309954,36,0.000155676269853,81,0.3,220.5303968610242
3,0.0006354404520961,0.0006335268775711,0.6580395098774694,0.000634998857975,0.65025,1724649673.3209743,214.08282189792956,2,CONTINUE,InProgress,14,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ExponentialLR,0.0087564083248225,56,0.0005770939986219,81,0.3,220.53043300902937
4,0.0006359928346918,0.0006329619264447,0.6460365091272818,0.0006352933943271,0.64075,1724649730.0804946,270.7928478899412,3,CONTINUE,InProgress,7,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0005770835270825,56,2.949603163102064e-05,81,0.3,280.6121710140724
4,0.0007158432751893,0.0007164984434716,0.4548637159289822,0.0007158432751893,0.457,1724649731.686549,272.4101474209456,3,CONTINUE,InProgress,13,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adadelta,ExponentialLR,0.0005827733397092,104,2.240122026409345e-05,81,0.3,280.6185867650201
4,0.0007343500256538,0.0007363936474216,0.5662040510127532,0.0007343500256538,0.5695,1724649731.717289,272.269290147,3,CONTINUE,InProgress,4,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ReduceLROnPlateau,0.004352676423057,84,2.8977440785536347e-05,81,0.3,280.6186467030784
4,0.000690621941687,0.0006843983948186,0.541072768192048,0.0006891857385635,0.542,1724649732.5204556,273.149032948073,3,CONTINUE,InProgress,11,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0033305772599955,36,6.74927427763015e-05,81,0.3,280.6186872050166
4,0.0006537851393222,0.0006555084154945,0.6170917729432358,0.0006537851393222,0.6165,1724649733.521567,274.2023900640197,3,CONTINUE,InProgress,10,MHc-130_MA-90,ttZ,Combined,ParticleNet,Adam,ExponentialLR,0.000686446817854,80,1.0581125456351582e-05,81,0.3,280.61872469901573
4,0.0006904618740081,0.0006906101966864,0.5288822205551388,0.0006904618740081,0.53675,1724649733.809275,274.5333095220849,3,CONTINUE,InProgress,15,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ReduceLROnPlateau,0.0001932880025484,44,4.080967894636747e-05,81,0.3,280.6187643930316
4,0.0006598171591758,0.0006607712343592,0.6139034758689672,0.0006598171591758,0.6105,1724649734.7697606,275.4190295969602,3,CONTINUE,InProgress,0,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ExponentialLR,0.001,32,0.0003162277660168,81,0.3,285.68147256807424
4,0.0006530002289409,0.0006491430672027,0.619342335583896,0.0006521101146936,0.61075,1724649734.9362,275.4765338919824,3,CONTINUE,InProgress,12,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.0095126073970222,72,2.645315996075453e-05,81,0.3,285.68152433703654
4,0.0006490205526351,0.0006498463915776,0.6227181795448862,0.0006490205526351,0.62325,1724649735.0384896,275.595941694919,3,CONTINUE,InProgress,9,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0001818263638058,64,0.0040511890922863,81,0.3,285.6815727900248
4,0.0007057508642735,0.0007010363703758,0.4859339834958739,0.0007046629041433,0.476,1724649735.313615,275.9933340100106,3,CONTINUE,InProgress,16,MHc-130_MA-90,ttZ,Combined,ParticleNet,Adadelta,ExponentialLR,0.0009439841131074,76,0.0010311605477017,81,0.3,285.681612590095
4,0.0006356456279754,0.0006366870080748,0.6403475868967242,0.0006356456279754,0.6405,1724649735.8079982,276.4580120880855,3,CONTINUE,InProgress,19,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,CyclicLR,0.0001943781682876,88,0.0008301431823643,81,0.3,285.6816511109937
4,0.0006496945172548,0.0006516537619519,0.6275943985996499,0.0006496945172548,0.62575,1724649735.918306,276.37340838403907,3,CONTINUE,InProgress,1,MHc-130_MA-90,ttZ,Combined,ParticleNet,Adam,ReduceLROnPlateau,0.0008376478142498,100,1.3249151922041982e-05,81,0.3,285.6816875319928
4,0.0006448917557501,0.0006442057375432,0.6627281820455114,0.0006447334438562,0.65425,1724649736.0166874,276.729165202938,3,CONTINUE,InProgress,22,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ReduceLROnPlateau,0.0008159975679329,96,0.0006467595609073,81,0.3,285.6817200430669
4,0.0006603547334671,0.0006635664000633,0.6105901475368842,0.0006603547334671,0.61375,1724649736.1694808,276.8939645080827,3,CONTINUE,InProgress,5,MHc-130_MA-90,ttZ,Combined,ParticleNet,Adam,CyclicLR,0.0001838044898824,96,0.0003439801362362,81,0.3,285.6817489580717
4,0.0006585036665201,0.0006617254005369,0.6117154288572143,0.0006585036665201,0.61525,1724649736.4068336,277.1328786589438,3,CONTINUE,InProgress,23,MHc-130_MA-90,ttZ,Combined,ParticleNet,Adam,ReduceLROnPlateau,0.0004499650722144,92,0.0026258039197119,81,0.3,285.6817809640197
4,0.0006327413737002,0.0006263216686833,0.6628532133033258,0.0006312599033117,0.6525,1724649737.352677,278.12668889702763,3,CONTINUE,InProgress,6,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ReduceLROnPlateau,0.0086379997358183,108,5.0584752642103625e-05,81,0.3,285.68181607103907
4,0.0006358534395694,0.0006394543575328,0.6374093523380845,0.0006358534395694,0.6415,1724649737.655922,278.2920589540154,3,CONTINUE,InProgress,21,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ExponentialLR,0.0010316041268624,120,0.0063560991571232,81,0.3,285.6818586291047
4,0.0006577976495027,0.0006592526648097,0.6204051012753188,0.0006577976495027,0.62075,1724649737.6824424,277.9754794969922,3,CONTINUE,InProgress,2,MHc-130_MA-90,ttZ,Combined,ParticleNet,Adam,CyclicLR,0.0003274802152409,128,0.0017663286150957,81,0.3,285.68189725710545
